Schluessel,Art,A1,A2       ,A3       ,A        ,B1       ,B2       ,B3       ,B        ,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten ,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,VG
'1021620131303',0,1066,390,0,1456,538,1,0,539,147,84,47,118,40,15,14,4,4,0,60,1,2,0,0,0,0,2,538,1,539,142,82,42,115,36,20,13,2,4,0,66,1,1,2,2,0,8,0,536,2,538,XXX
'1021620131304',0,1062,365,0,1427,651,9,0,660,170,92,46,143,47,33,13,13,6,0,79,1,6,0,0,0,0,2,651,8,659,173,89,46,144,43,28,10,10,4,0,74,1,1,1,4,6,8,1,643,17,660,XXX
'1021620131305',0,1206,414,0,1620,671,7,0,678,201,101,48,145,30,26,9,12,8,0,72,2,5,0,0,0,0,5,664,14,678,197,93,47,139,32,25,10,6,7,0,68,1,3,4,4,2,9,3,650,28,678,XXX
'1021620131306',0,1001,468,0,1469,725,13,0,738,202,97,58,180,59,24,10,23,10,0,65,0,4,0,0,0,0,3,735,3,738,195,88,57,172,62,27,7,21,13,0,67,0,1,2,3,1,11,2,729,9,738,XXX
'1021620131307',0,1054,446,0,1500,636,4,0,640,147,86,39,173,62,27,6,12,5,0,68,5,3,0,0,0,0,3,636,4,640,146,79,40,191,60,24,5,9,3,0,69,0,1,1,2,0,4,0,634,6,640,XXX
'1021620131308',0,746,746,0,1492,479,10,0,489,194,30,18,112,90,12,0,5,0,0,21,0,1,0,0,0,0,0,483,6,489,175,28,15,122,101,12,0,3,0,0,20,0,1,0,0,1,2,2,482,7,489,XXX
'1021620131309',0,947,582,0,1529,635,10,0,645,194,83,23,183,80,33,7,8,3,0,27,0,2,0,0,0,0,2,645,0,645,183,73,22,180,88,31,4,9,3,0,29,1,2,3,2,2,4,2,638,7,645,XXX
'1021620131310',0,887,612,0,1499,608,7,0,615,177,62,34,175,74,12,4,14,4,0,39,1,4,0,0,0,0,2,602,2,604,157,68,31,183,78,9,3,14,6,0,39,1,4,0,0,2,3,0,598,6,604,XXX
'1021620131311',0,1125,317,0,1442,646,4,0,650,224,99,50,114,27,30,15,13,4,0,56,0,1,0,0,0,0,3,636,14,650,218,102,53,111,29,28,15,12,2,0,54,1,1,0,1,1,8,2,638,12,650,XXX
'1021620131312',0,1021,561,0,1582,625,5,0,630,178,77,39,173,64,29,3,6,5,0,47,0,1,0,0,0,0,2,624,6,630,170,75,37,182,58,28,4,5,4,0,48,0,1,0,2,2,9,1,626,4,630,XXX
'1021620131313',0,857,576,0,1433,540,5,0,545,154,77,31,159,44,24,7,7,4,0,36,0,2,0,0,0,0,0,545,0,545,149,73,30,154,51,21,6,8,4,0,33,0,4,0,0,0,5,1,539,6,545,XXX
'1021620131314',0,795,613,0,1408,557,12,0,569,189,69,31,159,67,4,5,9,2,0,28,0,4,0,0,0,0,0,567,2,569,165,65,30,179,65,2,4,7,4,0,27,1,2,3,2,0,5,0,561,8,569,XXX
'1021620131315',0,912,541,0,1453,606,4,0,610,177,66,38,185,62,10,2,11,2,0,50,1,0,0,0,0,0,2,606,4,610,176,69,35,180,65,14,1,8,0,0,44,1,0,1,0,0,5,1,600,9,609,XXX
'1021620131316',0,1004,412,0,1416,631,5,0,636,209,61,42,118,83,25,4,16,4,0,67,3,2,0,0,0,0,2,636,0,636,188,60,39,135,80,26,7,12,4,0,69,1,1,1,0,1,2,2,628,8,636,XXX
'1021620131317',0,899,579,0,1478,542,5,0,547,156,66,30,157,59,24,7,9,3,0,26,0,4,0,0,0,0,2,543,4,547,155,53,27,171,55,26,4,11,3,0,28,0,2,1,3,0,3,2,544,3,547,XXX
'1021620131318',0,1001,612,0,1613,693,8,0,701,198,85,49,201,74,29,4,13,8,0,32,0,2,0,0,0,0,1,696,5,701,179,69,49,223,70,29,3,15,8,0,35,0,2,2,1,0,5,2,692,8,700,XXX
'1021620131319',0,913,620,0,1533,657,9,0,666,245,70,47,167,52,19,7,9,1,0,40,1,4,0,0,0,0,2,664,2,666,234,76,44,172,50,18,7,12,0,0,37,1,2,1,3,0,2,2,661,5,666,XXX
'1021620131320',0,914,576,0,1490,709,4,0,713,229,81,58,223,54,21,5,9,2,0,21,1,2,0,0,0,0,1,707,6,713,212,80,52,225,52,25,8,11,3,0,23,0,5,2,0,2,3,0,703,10,713,XXX
'1021620131321',0,947,487,0,1434,650,5,0,655,184,82,55,150,71,22,7,18,4,0,49,2,5,0,0,0,0,2,651,4,655,163,76,50,167,68,29,6,11,4,0,50,2,7,1,2,3,6,0,645,10,655,XXX
'1021620131322',0,880,528,0,1408,633,7,0,640,211,108,55,146,43,18,9,15,2,0,23,1,0,0,0,0,0,2,633,7,640,188,117,52,146,42,20,10,19,1,0,22,1,1,0,3,1,3,2,628,11,639,XXX
'1021620131323',0,1006,459,0,1465,730,11,0,741,239,99,45,180,58,19,6,21,6,0,57,0,0,0,0,0,0,1,731,4,735,212,88,50,181,83,18,4,19,3,0,59,1,0,3,5,1,8,1,736,4,740,XXX
'1021620131324',0,1041,420,0,1461,647,13,0,660,200,82,56,146,45,24,7,9,4,0,82,0,2,0,0,0,0,1,658,2,660,195,81,52,143,45,28,4,10,5,0,77,1,2,1,4,0,3,2,653,7,660,XXX
'1021620131325',3,997,519,0,1516,686,6,0,692,231,69,76,154,38,17,9,16,4,0,71,0,4,0,0,0,0,1,690,2,692,197,71,75,167,47,20,9,20,2,0,55,1,7,1,2,1,4,3,682,10,692,XXX
'1021620131326',0,973,508,0,1481,658,9,0,667,214,93,39,167,49,19,10,9,5,0,54,1,3,0,0,0,0,1,664,3,667,201,93,35,170,53,22,6,7,6,0,49,2,2,0,2,2,3,0,653,14,667,XXX
'1021620131327',0,913,528,0,1441,638,10,0,648,199,64,43,193,55,21,8,11,12,0,32,0,1,0,0,0,0,2,641,5,646,183,60,36,210,61,21,11,7,3,0,34,0,2,0,3,0,5,1,637,9,646,XXX
'1021620131328',0,927,514,0,1441,554,4,0,558,122,65,33,193,37,35,5,15,9,0,33,1,5,0,0,0,0,3,556,2,558,107,70,32,193,42,38,4,11,7,0,32,1,3,0,1,0,6,1,548,10,558,XXX
'1021620131329',0,1041,522,0,1563,690,6,0,696,186,105,37,172,66,31,13,8,8,0,55,3,5,0,0,0,0,2,691,5,696,180,93,29,180,65,35,9,9,4,0,52,3,7,0,3,4,3,3,679,16,695,XXX
'1021620131330',0,948,468,0,1416,522,10,0,532,117,85,31,144,27,46,16,8,8,0,33,0,7,0,0,0,0,2,524,8,532,124,82,21,159,32,33,8,7,8,0,31,0,6,0,5,2,3,1,522,10,532,XXX
'1021620131331',0,838,596,0,1434,549,13,0,562,123,77,26,175,64,35,4,19,3,0,22,0,8,0,0,0,0,2,558,4,562,123,72,25,191,49,40,5,15,1,0,26,0,5,0,3,0,3,1,559,3,562,XXX
'1021620131332',3,866,624,0,1490,578,13,0,591,141,70,29,185,79,20,5,13,9,0,29,1,4,0,0,0,0,3,588,3,591,133,61,27,192,81,25,3,11,5,0,33,0,5,2,3,2,2,1,586,5,591,XXX
'1021620131333',0,813,715,0,1528,521,12,0,533,158,44,22,179,79,9,2,13,2,0,25,0,0,0,0,0,0,0,533,0,533,151,44,20,170,87,15,2,11,0,0,26,0,0,1,2,0,1,0,530,2,532,XXX
'1021620131334',0,798,625,0,1423,524,12,0,536,127,42,33,185,92,13,4,5,7,0,18,0,0,0,0,0,0,6,532,4,536,121,38,35,198,89,11,3,3,2,0,19,0,5,1,2,0,5,1,533,3,536,XXX
'1021620131335',0,772,642,0,1414,503,11,0,514,140,65,24,152,82,19,3,3,2,0,15,1,2,0,0,0,0,3,511,1,512,139,61,22,168,75,15,0,7,1,0,14,0,2,0,1,0,1,2,508,5,513,XXX
'1021620131336',0,981,486,0,1467,743,21,0,764,194,77,45,223,89,32,5,11,12,0,58,2,6,0,0,0,0,7,761,3,764,165,74,54,250,90,28,3,8,9,0,51,3,4,1,6,0,7,2,755,9,764,XXX
'1021620131337',0,896,662,0,1558,641,20,0,661,153,65,34,239,96,17,6,10,1,0,27,0,5,0,0,0,0,4,657,4,661,149,57,30,261,83,17,4,9,3,0,25,0,3,0,3,0,2,4,650,8,658,XXX
'1021620131371',1,0,0,0,0,0,0,916,916,295,114,53,235,111,22,10,15,3,0,46,2,5,0,0,0,0,3,914,2,916,276,114,55,254,106,23,7,11,3,0,44,1,4,0,1,0,3,2,904,12,916,XXX
'1021620131372',1,0,0,0,0,0,0,933,933,308,117,62,228,100,27,4,21,1,0,52,2,4,0,0,0,0,1,927,6,933,291,117,64,232,110,25,5,14,2,0,54,1,7,1,1,1,2,2,929,4,933,XXX
'1021620131373',1,0,0,0,0,0,0,1004,1004,308,119,74,268,115,29,7,12,9,0,51,0,4,0,0,0,0,3,999,5,1004,293,121,67,283,121,28,4,11,6,0,47,1,1,0,3,1,7,1,995,9,1004,XXX
'1021620131374',1,0,0,0,0,0,0,921,921,285,137,48,222,104,19,14,14,7,0,53,3,4,0,0,0,0,2,912,9,921,281,128,47,251,107,19,5,13,5,0,45,1,0,4,4,0,4,1,915,6,921,XXX
'1021620131375',1,0,0,0,0,0,0,926,926,312,111,57,219,102,21,17,18,2,0,53,0,9,0,0,0,0,4,925,1,926,314,91,58,232,107,23,8,16,1,0,52,1,6,1,5,1,7,1,924,2,926,XXX
'1021620131376',1,0,0,0,0,0,0,971,971,298,135,70,209,127,28,2,26,7,0,54,1,7,0,0,0,0,0,964,7,971,274,119,61,253,135,25,1,19,3,0,56,1,7,3,3,0,3,0,963,8,971,XXX
'1021620131377',1,0,0,0,0,0,0,895,895,284,115,63,231,103,29,10,10,5,0,34,0,6,0,0,0,0,2,892,3,895,259,99,55,249,118,28,9,14,7,0,40,0,5,0,4,0,5,0,892,3,895,XXX
'1021620131378',1,0,0,0,0,0,0,888,888,276,127,40,254,72,23,7,13,3,0,60,0,4,0,0,0,0,2,881,7,888,256,114,46,262,93,24,4,13,2,0,59,0,3,0,2,0,5,2,885,3,888,XXX
'1021620131379',1,0,0,0,0,0,0,896,896,279,127,52,227,113,19,11,7,7,0,39,1,6,0,0,0,0,2,890,6,896,274,123,49,236,109,23,9,14,6,0,35,0,6,1,2,0,4,1,892,4,896,XXX
'1021620131380',1,0,0,0,0,0,0,898,898,302,117,57,209,90,27,15,8,10,0,49,2,7,0,0,0,0,1,894,4,898,293,102,57,232,97,25,11,9,7,0,47,1,5,1,5,1,4,1,898,0,898,XXX
'1021620131381',1,0,0,0,0,0,0,939,939,278,96,58,241,117,34,13,19,10,0,58,1,5,0,0,0,0,0,930,9,939,266,95,57,257,119,35,10,17,8,0,54,0,5,0,2,0,6,1,932,7,939,XXX
'1021620131382',1,0,0,0,0,0,0,1034,1034,344,120,56,255,122,33,8,15,10,0,56,2,6,0,0,0,0,3,1030,4,1034,329,111,61,280,120,28,8,16,8,0,54,1,6,1,3,0,4,1,1031,3,1034,XXX
'1021620131383',1,0,0,0,0,0,0,969,969,338,126,70,208,105,27,7,13,5,0,58,0,8,0,0,0,0,1,966,3,969,308,132,61,231,103,28,7,10,4,0,60,0,5,2,4,0,9,0,964,5,969,XXX
'1021620131384',1,0,0,0,0,0,0,956,956,318,109,72,230,103,28,10,19,4,0,57,0,4,0,0,0,0,1,955,1,956,296,109,68,241,109,27,9,14,3,0,59,0,4,1,2,0,4,2,948,8,956,XXX
'1021620131385',1,0,0,0,0,0,0,993,993,318,135,70,242,100,26,8,17,3,0,62,2,5,0,0,0,0,2,990,3,993,297,125,71,253,109,27,8,13,3,0,59,1,7,1,2,2,10,0,988,5,993,XXX
'1021620131386',1,0,0,0,0,0,0,911,911,277,116,55,230,113,24,12,15,4,0,54,2,6,0,0,0,0,0,908,3,911,263,110,50,234,115,26,8,17,2,0,57,3,8,2,3,0,4,0,902,9,911,XXX
'1021620131387',1,0,0,0,0,0,0,954,954,303,100,72,239,122,21,7,27,12,0,38,2,5,0,0,0,0,3,951,3,954,280,84,62,277,131,21,6,26,4,0,40,1,9,1,2,0,7,1,952,2,954,XXX
'1021620131388',1,0,0,0,0,0,0,935,935,322,112,59,264,91,16,5,15,5,0,29,2,9,0,0,0,0,3,932,3,935,287,114,60,276,93,25,3,17,5,0,29,1,5,1,4,0,6,2,928,7,935,XXX
'1021620131389',1,0,0,0,0,0,0,958,958,316,105,68,241,121,23,6,18,5,0,42,1,4,0,0,0,0,4,954,4,958,296,99,65,264,116,24,5,17,3,0,43,1,3,1,2,1,10,6,956,2,958,XXX
'1021620131390',1,0,0,0,0,0,0,535,535,148,77,34,143,68,17,6,6,6,0,19,0,5,0,0,0,0,2,531,4,535,133,65,38,148,73,19,6,2,4,0,20,0,6,0,4,0,8,4,530,5,535,XXX
'1021620141401',0,1035,420,0,1455,471,1,0,472,94,61,28,140,21,34,7,12,4,0,62,1,2,0,0,0,0,2,468,4,472,101,55,22,140,19,42,3,9,0,0,54,0,5,2,3,0,4,2,461,11,472,XXX
'1021620141402',0,1200,270,0,1470,474,5,0,479,104,71,30,89,30,44,17,7,6,0,67,0,8,0,0,0,0,4,477,2,479,104,66,33,94,27,44,16,5,2,0,65,0,5,0,2,2,4,3,472,5,477,XXX
'1021620141403',0,1152,320,0,1472,494,4,0,498,113,70,40,94,30,37,23,8,4,0,61,0,6,0,0,0,0,3,489,9,498,119,78,30,87,29,40,18,8,2,0,63,0,4,0,7,0,3,2,490,8,498,XXX
'1021620141404',0,1144,343,0,1487,529,4,0,533,110,90,26,155,20,47,5,7,2,0,61,1,1,0,0,0,0,2,527,6,533,111,82,25,147,24,40,3,7,2,0,61,1,1,2,2,3,9,1,521,6,527,XXX
'1021620141405',0,951,536,0,1487,506,4,0,510,111,90,37,132,45,26,4,8,3,0,43,1,3,0,0,0,0,2,505,5,510,114,78,34,133,44,29,2,10,5,0,44,0,3,0,3,0,2,1,502,8,510,XXX
'1021620141406',0,996,592,0,1588,545,0,0,545,138,65,44,132,54,19,6,8,4,0,62,0,4,0,0,0,0,1,537,7,544,117,67,43,136,52,17,3,8,6,0,67,0,5,0,3,1,4,0,529,14,543,XXX
'1021620141407',0,1112,428,0,1540,518,2,0,520,116,65,31,150,34,35,5,8,7,0,56,1,4,0,0,0,0,7,519,1,520,111,63,25,148,41,34,3,5,9,0,56,1,3,1,4,3,6,3,516,4,520,XXX
'1021620141408',0,1152,307,0,1459,568,8,0,576,148,97,39,137,32,35,13,13,3,0,51,0,4,0,0,0,0,0,572,4,576,143,89,38,152,26,27,8,10,4,0,47,1,4,1,6,3,5,0,564,8,572,XXX
'1021620141409',0,941,537,0,1478,524,8,0,532,166,68,35,140,32,14,8,12,4,0,45,1,3,0,0,0,0,2,530,2,532,163,50,36,150,33,17,8,11,3,0,44,2,3,2,1,1,2,2,528,4,532,XXX
'1021620141410',0,997,564,0,1561,574,3,0,577,140,65,46,130,41,24,17,12,10,0,78,2,7,0,0,0,0,0,572,4,576,129,74,47,131,36,31,13,10,10,0,73,1,4,1,2,1,6,0,569,8,577,XXX
'1021620141411',0,1053,484,0,1537,633,1,0,634,154,73,58,161,54,26,8,15,7,0,63,1,3,0,0,0,0,2,625,9,634,151,67,53,169,53,33,4,12,4,0,65,1,2,0,3,0,7,0,624,9,633,XXX
'1021620141412',0,1039,442,0,1481,609,6,0,615,161,74,51,158,50,23,14,16,3,0,46,1,5,0,0,0,0,2,604,11,615,176,63,49,153,52,26,11,17,2,0,44,1,1,2,3,0,5,1,606,9,615,XXX
'1021620141413',0,1061,485,0,1546,601,4,0,605,142,79,43,184,49,27,10,9,5,0,46,1,5,0,0,0,0,2,602,3,605,149,81,43,176,47,26,4,8,5,0,44,0,5,1,4,1,5,3,602,3,605,XXX
'1021620141414',0,1031,493,0,1524,737,7,0,744,201,101,33,219,52,37,22,9,7,0,51,0,1,0,0,0,0,4,737,7,744,198,105,35,218,44,34,15,8,5,0,50,0,1,3,4,2,3,3,728,15,743,XXX
'1021620141415',0,1072,408,0,1480,576,8,0,584,136,82,46,150,35,32,11,6,1,0,74,1,1,0,0,0,0,4,579,4,583,139,77,47,146,31,30,7,6,3,0,69,0,4,0,3,2,5,3,572,8,580,XXX
'1021620141416',0,850,597,0,1447,572,9,0,581,183,85,36,143,43,15,10,6,5,0,51,0,0,0,0,0,0,2,579,2,581,179,77,35,156,41,16,9,6,5,0,44,0,0,2,1,1,4,1,577,4,581,XXX
'1021620141417',0,959,475,0,1434,699,8,0,707,204,86,59,201,58,24,10,13,6,0,37,0,4,0,0,0,0,2,704,3,707,212,77,49,205,48,24,9,12,3,0,37,0,2,2,5,0,9,0,694,8,702,XXX
'1021620141471',1,0,0,0,0,0,0,819,819,219,112,65,203,83,28,26,9,10,0,53,0,2,0,0,0,0,4,814,5,819,218,106,62,222,70,29,18,12,10,0,55,0,2,0,2,0,4,4,814,5,819,XXX
'1021620141472',1,0,0,0,0,0,0,835,835,251,109,66,180,80,26,23,14,4,0,63,1,9,0,0,0,0,5,831,4,835,252,106,62,196,78,28,18,10,4,0,60,0,7,2,2,1,4,1,831,4,835,XXX
'1021620141473',1,0,0,0,0,0,0,731,731,202,101,58,184,62,32,19,12,7,0,42,2,7,0,0,0,0,3,731,0,731,199,95,49,193,62,37,16,9,2,0,41,1,7,3,6,1,2,1,724,7,731,XXX
'1021620141474',1,0,0,0,0,0,0,736,736,192,99,53,191,68,28,19,18,3,0,44,1,11,0,0,0,0,3,730,6,736,188,98,50,207,61,24,15,15,3,0,47,0,5,0,2,3,9,1,728,8,736,XXX
'1021620141475',1,0,0,0,0,0,0,773,773,241,95,50,185,54,35,13,9,12,0,69,0,4,0,0,0,0,2,769,4,773,238,99,50,192,50,33,9,4,7,0,68,1,3,2,4,0,5,3,768,5,773,XXX
'1021620141476',1,0,0,0,0,0,0,791,791,232,121,63,171,53,34,19,17,5,0,57,1,8,0,0,0,0,5,786,5,791,241,108,52,185,59,27,15,17,7,0,60,2,5,0,4,0,6,2,790,1,791,XXX
'1021620141477',1,0,0,0,0,0,0,811,811,217,124,70,193,60,31,13,18,6,0,67,0,7,0,0,0,0,2,808,3,811,218,115,58,211,55,32,11,13,5,0,65,1,9,0,5,1,3,2,804,7,811,XXX
'1021620141478',1,0,0,0,0,0,0,774,774,187,111,63,183,66,31,18,23,6,0,68,3,8,0,0,0,0,4,771,3,774,193,113,65,198,60,29,12,13,3,0,67,1,3,2,2,2,7,1,771,3,774,XXX
'1021620141479',1,0,0,0,0,0,0,799,799,224,106,62,199,73,31,13,17,7,0,57,0,2,0,0,0,0,1,792,7,799,229,111,53,202,67,30,11,14,4,0,55,0,3,2,3,2,5,1,792,7,799,XXX
'1031620060601',0,1057,370,0,1427,550,2,0,552,100,74,36,180,35,51,8,5,0,0,44,0,4,0,8,0,4,0,549,3,552,107,69,24,184,29,55,6,7,4,0,41,0,3,4,7,1,5,0,546,5,551,XXX
'1031620060602',0,967,534,0,1501,615,9,0,624,88,92,42,230,42,46,3,16,0,0,52,0,3,0,4,0,3,0,621,3,624,90,92,36,213,45,44,4,16,3,0,51,0,4,0,3,0,6,1,608,5,613,XXX
'1031620060603',0,921,547,0,1468,625,4,0,629,143,99,64,186,44,23,5,11,0,0,34,0,1,0,8,0,2,3,623,6,629,142,94,45,201,45,27,3,9,6,0,32,0,3,1,8,0,3,2,621,8,629,XXX
'1031620060604',0,949,558,0,1507,650,1,0,651,92,77,46,285,61,41,1,5,0,0,18,0,8,0,7,0,3,1,645,6,651,84,70,30,298,64,49,1,7,3,0,20,0,7,1,7,0,2,2,645,6,651,XXX
'1031620060605',0,882,573,1,1456,655,5,0,660,75,109,43,277,43,53,2,11,0,0,24,0,6,0,10,0,1,0,654,6,660,78,101,32,283,39,55,2,15,2,0,23,0,6,0,11,1,2,2,652,8,660,XXX
'1031620060606',0,962,484,0,1446,640,3,0,643,68,94,39,270,42,57,8,17,0,0,33,0,3,0,2,0,5,1,639,3,642,78,84,33,263,46,75,7,10,0,0,33,0,1,1,4,0,5,1,641,2,643,XXX
'1031620060607',0,1003,422,0,1425,655,4,0,659,88,88,43,249,42,61,7,15,0,0,39,0,3,0,11,0,8,1,655,4,659,97,83,31,257,39,68,6,6,5,0,37,0,6,0,9,1,6,0,651,8,659,XXX
'1031620060608',0,1062,596,0,1658,692,5,0,697,101,87,45,271,70,32,6,12,0,0,54,0,7,0,3,0,2,4,694,3,697,106,82,38,277,65,40,6,10,2,0,51,0,7,0,3,0,2,3,692,5,697,XXX
'1031620060609',0,956,518,0,1474,654,15,0,669,112,126,25,243,37,43,6,20,0,0,22,0,19,0,5,0,3,1,662,7,669,125,98,24,250,33,56,5,14,2,0,41,0,3,1,4,1,4,1,662,6,668,XXX
'1031620060610',0,909,523,0,1432,646,0,0,646,78,101,50,266,41,40,6,13,0,0,38,0,4,0,2,0,4,1,644,2,646,95,95,30,247,39,49,4,14,6,0,35,0,7,0,4,1,2,1,629,4,633,XXX
'1031620060611',0,966,551,0,1517,583,8,0,591,119,63,39,216,59,31,4,11,0,0,30,0,3,0,6,0,5,2,588,3,591,119,68,27,228,58,28,2,11,3,0,26,0,4,0,5,0,6,2,587,4,591,XXX
'1031620060612',0,898,597,0,1495,566,8,0,574,93,72,59,212,30,44,7,10,0,0,31,0,2,0,4,0,4,1,569,5,574,89,69,43,218,27,46,4,8,5,0,36,0,7,0,5,1,7,0,565,9,574,XXX
'1031620060613',0,918,585,1,1504,681,5,0,686,78,130,42,302,35,47,3,11,0,0,22,0,6,0,1,0,1,1,679,5,684,80,108,37,302,41,59,2,12,1,0,22,0,5,1,4,1,2,1,678,8,686,XXX
'1031620060614',0,1020,513,0,1533,685,8,0,693,119,132,45,231,37,47,7,11,0,0,46,0,5,0,5,0,4,4,693,0,693,109,117,28,245,45,51,4,11,10,0,44,0,7,1,3,0,7,3,685,7,692,XXX
'1031620060615',3,1079,429,0,1508,640,5,0,645,146,97,60,168,46,35,9,8,0,0,51,0,4,0,6,0,9,0,639,5,644,153,87,45,178,45,39,9,8,2,0,47,1,6,0,6,3,11,1,641,4,645,XXX
'1031620060616',0,1018,550,0,1568,606,11,0,617,108,74,55,205,59,34,7,14,0,0,40,0,3,0,3,0,8,2,612,5,617,111,68,40,210,53,42,5,18,3,0,36,0,5,1,3,1,6,1,603,14,617,XXX
'1031620060617',0,876,544,0,1420,566,7,0,573,106,74,48,202,44,30,7,9,0,0,29,0,6,0,8,0,7,0,570,3,573,117,71,33,208,45,30,5,6,3,0,22,1,7,2,7,2,8,1,568,5,573,XXX
'1031620060671',1,0,0,0,0,0,0,895,895,129,130,70,324,89,56,8,18,0,0,44,0,8,0,7,0,5,1,889,6,895,148,111,41,339,84,65,7,14,4,0,48,0,8,1,7,1,8,0,886,9,895,XXX
'1031620060672',1,0,0,0,0,0,0,906,906,184,131,64,294,74,64,7,18,0,0,39,0,8,0,6,0,8,2,899,7,906,198,108,44,315,76,72,8,14,5,0,36,0,9,1,4,0,11,1,902,4,906,XXX
'1031620060673',1,0,0,0,0,0,0,914,914,158,141,71,324,85,52,6,17,0,0,36,0,9,0,3,0,7,1,910,4,914,170,126,52,341,74,58,5,17,4,0,35,0,9,2,8,0,8,1,910,4,914,XXX
'1031620060674',1,0,0,0,0,0,0,918,918,150,142,55,333,88,38,12,11,0,0,58,0,7,0,8,0,8,3,913,5,918,173,124,42,340,90,48,9,6,5,0,47,0,6,1,13,1,8,2,915,3,918,XXX
'1031620060675',1,0,0,0,0,0,0,908,908,155,123,59,348,79,45,6,17,0,0,42,0,8,0,10,0,7,1,900,8,908,165,115,39,374,69,46,5,7,5,0,44,0,13,3,8,0,5,2,900,8,908,XXX
'1031620060676',1,0,0,0,0,0,0,877,877,143,106,79,325,58,58,5,22,0,0,43,0,9,0,9,0,11,5,873,4,877,152,96,51,349,59,58,2,19,3,0,45,0,12,3,6,0,11,4,870,7,877,XXX
'1031620060677',1,0,0,0,0,0,0,914,914,159,105,74,348,76,58,8,21,0,0,39,0,6,0,11,0,4,1,910,4,914,163,104,45,360,79,60,4,18,8,0,37,1,7,0,11,0,6,1,904,10,914,XXX
'1031620060678',1,0,0,0,0,0,0,933,933,173,144,69,324,54,61,5,13,0,0,53,0,7,0,10,0,11,1,925,8,933,189,127,50,334,53,70,5,11,8,0,56,1,6,2,8,1,8,0,929,4,933,XXX
'1031620060679',1,0,0,0,0,0,0,935,935,154,156,60,307,88,71,7,20,0,0,46,0,6,0,5,0,9,4,933,2,935,166,123,46,332,83,74,5,17,4,0,49,1,9,4,3,0,10,6,932,3,935,XXX
'1031620171701',3,895,567,0,1462,556,0,0,556,79,75,25,229,34,32,13,10,0,0,39,0,9,0,5,0,4,1,555,1,556,78,62,20,231,32,47,5,11,4,0,39,0,7,1,5,0,2,1,545,11,556,XXX
'1031620171702',0,937,527,0,1464,605,8,0,613,66,62,42,295,36,45,7,7,0,0,29,0,3,0,13,0,3,1,609,4,613,61,63,25,287,34,59,8,8,10,0,26,0,4,2,10,0,3,1,601,12,613,XXX
'1031620171703',0,1016,457,0,1473,700,11,0,711,143,111,63,231,39,44,5,17,0,0,40,0,4,0,6,0,4,0,707,4,711,151,107,32,230,47,45,3,17,6,0,38,1,6,3,6,3,5,0,700,11,711,XXX
'1031620171704',0,1010,446,0,1456,641,3,0,644,94,93,52,233,50,41,11,13,0,0,38,0,3,0,7,0,4,2,641,3,644,104,97,38,228,48,46,7,14,6,0,38,1,3,1,2,0,6,0,639,5,644,XXX
'1031620171705',0,966,496,0,1462,516,4,0,520,79,73,41,209,39,38,3,2,0,0,23,0,3,0,3,0,4,1,518,2,520,88,75,31,194,40,40,3,6,3,0,20,0,7,2,2,0,4,0,515,5,520,XXX
'1031620171706',3,982,496,0,1478,571,7,0,578,120,73,50,169,36,45,8,16,0,0,37,0,5,0,4,0,5,1,569,8,577,136,74,38,171,37,44,5,14,1,0,36,0,6,2,0,1,3,0,568,9,577,XXX
'1031620171707',0,1038,483,0,1521,664,10,0,674,91,84,48,259,45,62,2,17,0,0,46,0,3,0,8,0,6,1,672,2,674,103,69,32,281,41,64,3,13,6,0,44,0,5,1,4,0,4,0,670,4,674,XXX
'1031620171708',0,960,464,0,1424,574,4,0,578,96,70,41,208,46,45,2,7,0,0,41,0,6,0,7,0,5,1,575,3,578,94,71,39,203,44,43,2,8,2,0,39,0,7,1,6,2,7,3,571,6,577,XXX
'1031620171709',0,999,493,0,1492,577,5,0,582,115,75,51,183,50,40,10,12,0,0,32,0,2,0,4,0,4,1,579,3,582,113,75,36,181,57,42,8,9,3,0,34,0,3,1,5,1,4,3,575,7,582,XXX
'1031620171710',0,1048,463,0,1511,642,9,0,651,113,73,37,245,57,40,14,13,0,0,42,0,3,0,5,0,7,0,649,1,650,119,72,28,238,62,44,12,11,4,0,42,0,3,2,2,1,5,0,645,6,651,XXX
'1031620171711',0,1018,435,0,1453,542,10,0,552,113,61,51,169,54,32,8,9,0,0,45,0,1,0,3,0,6,0,552,0,552,126,69,39,153,43,40,5,7,4,0,41,0,2,1,3,3,6,2,544,8,552,XXX
'1031620171712',0,1078,296,0,1374,498,6,0,504,75,79,35,169,26,42,8,5,0,0,53,0,4,0,2,0,4,2,504,0,504,77,81,22,154,24,50,7,3,6,0,49,0,9,1,1,2,5,2,493,10,503,XXX
