Schluessel,Art,A1,A2,A3,A,B1,B2,B3,B, Erststimmen CSU, Erststimmen GRÜNE, Erststimmen FREIE WÄHLER, Erststimmen AfD, Erststimmen SPD, Erststimmen FDP, Erststimmen DIE LINKE, Erststimmen BP, Erststimmen ÖDP, Erststimmen Die PARTEI, Erststimmen Tierschutzpartei, Erststimmen V-Partei³, Erststimmen PdH, Erststimmen dieBasis, Erststimmen Volt, Gültige Erststimmen zusammen, Ungültige Erststimmen, gültige + ungültige Erststimmen, Zweitsstimmen CSU, Zweitsstimmen GRÜNE, Zweitsstimmen FREIE WÄHLER, Zweitsstimmen AfD, Zweitsstimmen SPD, Zweitsstimmen FDP, Zweitsstimmen DIE LINKE, Zweitsstimmen BP, Zweitsstimmen ÖDP, Zweitsstimmen Die PARTEI, Zweitsstimmen Tierschutzpartei, Zweitsstimmen V-Partei³, Zweitsstimmen PdH, Zweitsstimmen dieBasis, Zweitsstimmen Volt, Gültige Zweitsstimmen zusammen, Ungültige Zweitsstimmen, gültige + ungültige Zweitsstimmen,Verwaltungsgemeinschaft
1021620131315,0,956,915,0,1871,645,17,0,662,232,195,34,51,66,40,3,0,9,7,13,0,1,4,3,658,4,662,217,178,42,54,77,40,2,0,13,6,11,2,1,7,3,653,7,660,
1021620131316,0,911,893,0,1804,554,22,0,576,195,176,34,30,43,55,3,1,8,5,2,1,3,6,9,571,5,576,179,165,37,34,51,59,4,2,7,4,5,0,4,4,9,564,12,576,
1021620131317,3,1003,795,0,1798,676,13,0,689,256,174,46,53,68,35,12,0,18,7,8,0,3,2,2,684,5,689,246,171,53,57,70,36,9,0,16,6,7,0,2,1,2,676,13,689,
1021620131318,0,1010,891,0,1901,679,26,0,705,261,195,33,51,74,32,6,2,10,5,4,1,2,8,8,692,13,705,235,199,46,54,74,33,7,5,16,7,6,1,1,6,7,697,7,704,
1021620131319,0,914,878,0,1792,560,22,0,582,235,134,48,46,48,23,9,4,8,2,7,1,1,6,4,576,4,580,208,134,55,51,53,28,10,4,8,3,5,2,1,7,3,572,7,579,
1021620131320,0,955,639,0,1594,520,9,0,529,165,140,48,61,42,25,6,1,12,5,7,1,0,8,4,525,4,529,156,124,49,68,46,27,6,3,14,6,7,1,1,4,3,515,7,522,
1021620131321,0,982,686,0,1668,610,14,0,624,209,144,41,58,75,38,9,3,7,6,8,6,1,4,6,615,9,624,215,141,42,56,84,36,8,4,4,12,10,0,0,1,6,619,5,624,
1021620131322,0,1064,790,0,1854,620,18,0,638,161,218,34,57,73,26,13,3,11,9,6,0,3,9,12,635,3,638,150,209,27,60,81,35,13,4,12,10,5,1,4,8,9,628,9,637,
1021620131323,0,1100,747,0,1847,554,3,0,557,184,136,41,53,66,30,16,1,4,5,2,0,0,6,7,551,6,557,185,137,38,52,64,29,15,2,3,8,3,0,0,3,9,548,9,557,
1021620131324,0,1056,735,0,1791,553,15,0,568,173,164,34,45,66,38,10,0,10,2,6,0,3,3,8,562,6,568,159,170,41,50,64,37,12,0,10,1,6,1,3,3,8,565,2,567,
1021620131325,0,1131,680,0,1811,555,13,0,568,189,119,37,68,69,42,11,0,5,2,4,3,2,0,8,559,9,568,180,119,39,65,65,40,10,1,5,2,3,3,2,0,6,540,28,568,
1021620131326,0,987,744,0,1731,630,25,0,655,191,213,28,53,76,40,11,3,11,2,4,0,1,5,10,648,7,655,195,191,31,57,91,35,11,5,8,4,3,1,4,3,9,648,6,654,
1021620131327,0,876,802,0,1678,497,24,0,521,165,169,26,31,37,54,8,3,6,6,3,0,1,4,1,514,6,520,150,166,33,31,38,60,13,1,6,5,4,1,2,5,1,516,5,521,
1021620131328,0,894,854,0,1748,572,31,0,603,176,214,32,36,45,55,2,0,10,1,9,4,4,3,6,597,6,603,164,215,33,37,43,62,3,0,11,1,10,4,3,5,7,598,4,602,
1021620131329,0,819,979,0,1798,481,27,0,508,144,172,23,29,36,69,11,0,4,5,3,0,1,2,5,504,4,508,129,168,26,29,43,76,11,0,3,3,3,2,1,3,5,502,6,508,
1021620131330,0,851,952,0,1803,447,18,0,465,126,159,29,17,46,53,8,0,3,4,1,0,1,1,5,453,2,455,133,149,35,18,47,43,8,1,2,4,2,1,1,2,5,451,7,458,
1021620131331,0,952,850,0,1802,517,17,0,534,126,168,28,45,58,49,9,3,11,4,8,0,5,3,11,528,6,534,119,155,33,51,68,45,9,2,10,4,8,0,6,2,14,526,7,533,
1021620131361,1,0,0,0,0,0,0,520,520,196,128,34,27,40,53,9,2,11,3,2,0,2,2,5,514,6,520,196,121,29,29,44,49,10,2,9,4,3,0,2,2,8,508,12,520,
1021620131362,1,0,0,0,0,0,0,516,516,198,122,33,14,49,49,9,1,5,6,8,2,4,5,4,509,7,516,184,125,43,16,47,47,10,1,7,3,6,2,3,4,9,507,9,516,
1021620131363,1,0,0,0,0,0,0,489,489,192,136,30,16,53,30,6,3,7,3,9,0,0,1,1,487,2,489,173,135,32,17,63,36,7,4,6,3,7,0,0,1,1,485,4,489,
1021620131364,1,0,0,0,0,0,0,710,710,230,207,47,27,79,54,3,4,14,4,2,2,4,6,10,693,17,710,224,207,50,32,80,56,4,2,15,5,3,3,4,5,13,703,7,710,
1021620131365,1,0,0,0,0,0,0,689,689,274,165,46,32,57,47,10,2,18,7,3,1,2,7,13,684,5,689,258,172,57,39,62,43,10,0,18,6,4,2,2,4,8,685,4,689,
1021620131366,1,0,0,0,0,0,0,668,668,235,185,49,39,68,40,10,2,8,5,9,1,1,2,8,662,6,668,218,182,52,38,81,42,10,2,7,8,9,1,1,3,9,663,5,668,
1021620131367,1,0,0,0,0,0,0,659,659,242,179,41,19,60,63,8,3,10,3,4,0,3,5,14,654,5,659,246,169,49,27,57,52,9,0,11,4,4,2,3,5,10,648,11,659,
1021620131368,1,0,0,0,0,0,0,642,642,243,150,48,47,62,50,7,3,7,5,1,1,1,0,11,636,6,642,233,145,52,43,69,51,7,3,9,7,1,2,2,2,7,633,9,642,
1021620131369,1,0,0,0,0,0,0,672,672,229,199,45,45,57,56,2,2,10,4,4,1,3,0,8,665,7,672,221,183,45,50,64,59,3,2,12,5,3,3,3,0,13,666,6,672,
1021620131370,1,0,0,0,0,0,0,678,678,275,172,43,37,57,44,11,3,10,1,6,1,2,1,8,671,7,678,242,177,57,38,65,47,9,2,10,3,6,1,2,1,7,667,11,678,
1021620131371,1,0,0,0,0,0,0,612,612,233,154,35,33,55,55,12,0,10,3,0,0,1,2,6,599,13,612,222,163,45,31,59,51,11,0,8,1,0,0,0,3,7,601,11,612,
1021620131372,1,0,0,0,0,0,0,675,675,252,177,48,38,58,53,10,6,11,2,0,1,1,7,6,670,5,675,240,176,58,32,60,49,7,7,11,4,1,1,1,6,7,660,15,675,
1021620131373,1,0,0,0,0,0,0,705,705,256,192,41,51,54,53,16,3,14,2,6,1,0,5,7,701,4,705,243,189,42,49,67,58,12,3,12,3,4,0,0,2,11,695,10,705,
1021620131374,1,0,0,0,0,0,0,707,707,242,214,26,38,65,73,6,2,11,6,4,2,0,4,6,699,8,707,219,205,47,37,78,68,8,1,11,4,6,0,0,6,7,697,10,707,
1021620131375,1,0,0,0,0,0,0,674,674,253,181,34,36,67,62,8,2,3,4,1,2,0,4,7,664,10,674,236,175,47,34,77,62,6,3,2,4,2,1,1,5,7,662,12,674,
1021620131376,1,0,0,0,0,0,0,684,684,254,176,45,31,76,54,7,4,9,5,5,0,3,5,6,680,4,684,245,163,50,30,85,55,10,1,9,6,5,0,3,7,7,676,8,684,
1021620131377,1,0,0,0,0,0,0,691,691,253,193,39,34,65,58,8,3,7,4,6,1,0,0,12,683,8,691,246,185,39,37,67,59,8,1,2,6,6,1,1,1,12,671,20,691,
1021620131378,1,0,0,0,0,0,0,631,631,237,154,36,39,61,51,11,1,11,6,3,1,1,3,6,621,10,631,224,163,47,39,67,44,11,1,8,6,3,2,0,4,5,624,7,631,
1021620131379,1,0,0,0,0,0,0,693,693,236,204,50,38,55,59,4,4,10,6,3,0,3,2,9,683,10,693,227,204,58,37,62,61,4,4,8,7,2,0,1,2,6,683,10,693,
1021620131380,1,0,0,0,0,0,0,664,664,231,194,48,35,73,42,1,2,14,2,2,3,2,3,4,656,8,664,228,191,49,32,70,51,2,3,11,5,0,3,2,4,4,655,9,664,
1021620131381,1,0,0,0,0,0,0,640,640,227,169,53,30,57,49,8,2,12,3,3,1,1,2,11,628,12,640,221,173,58,29,59,45,6,1,10,5,3,0,1,4,12,627,13,640,
1021620131382,1,0,0,0,0,0,0,703,703,256,195,49,42,77,40,10,6,9,1,3,0,1,3,5,697,6,703,241,178,61,45,79,37,9,4,13,0,4,0,4,2,9,686,17,703,
1021620131383,1,0,0,0,0,0,0,666,666,237,176,70,41,58,40,9,4,9,6,3,0,3,4,2,662,4,666,231,177,49,46,68,50,11,2,9,4,5,0,3,3,1,659,7,666,
1021620131384,1,0,0,0,0,0,0,636,636,223,162,55,39,59,54,7,5,13,1,3,1,2,1,5,630,6,636,221,155,43,45,59,61,4,6,11,4,5,1,0,1,7,623,13,636,
1021620131385,1,0,0,0,0,0,0,652,652,237,185,34,43,68,45,8,2,5,3,3,0,1,4,8,646,6,652,217,172,45,42,72,53,8,4,5,4,4,0,3,1,9,639,13,652,
1021620131386,1,0,0,0,0,0,0,628,628,242,179,36,32,56,50,2,0,11,6,3,1,0,4,5,627,1,628,222,183,42,35,59,43,3,1,13,5,7,0,0,3,6,622,6,628,
1021620131387,1,0,0,0,0,0,0,591,591,218,158,39,32,50,41,8,1,11,7,8,0,2,2,6,583,8,591,213,154,41,32,46,49,10,2,12,6,6,0,2,3,11,587,4,591,
1021620131388,1,0,0,0,0,0,0,638,638,239,161,49,31,72,57,4,0,8,5,2,0,1,1,6,636,2,638,228,159,55,30,79,49,6,0,8,5,3,1,0,1,5,629,9,638,
1021620131389,1,0,0,0,0,0,0,627,627,252,147,42,26,59,63,1,2,9,8,4,0,0,4,8,625,2,627,244,142,54,25,58,58,0,1,7,8,5,1,1,3,9,616,11,627,
1021620131390,1,0,0,0,0,0,0,639,639,226,172,48,26,75,44,4,2,11,5,4,0,4,2,9,632,7,639,211,161,57,30,91,47,5,3,7,3,5,0,3,0,10,633,6,639,
1021620131391,1,0,0,0,0,0,0,610,610,257,154,32,36,50,42,5,3,8,0,4,2,2,4,4,603,7,610,242,152,39,35,56,40,7,4,11,0,4,2,2,5,4,603,7,610,
1021620131392,1,0,0,0,0,0,0,615,615,225,155,42,33,72,46,7,4,7,1,5,0,2,1,5,605,10,615,218,155,49,35,73,44,10,1,6,2,8,0,1,1,5,608,7,615,
1021620131393,1,0,0,0,0,0,0,676,676,249,158,56,40,64,57,4,7,9,4,5,1,2,2,10,668,8,676,229,155,60,48,68,58,6,4,8,3,4,1,3,1,11,659,17,676,
1021620131394,1,0,0,0,0,0,0,641,641,230,177,40,30,65,43,6,4,9,4,3,1,3,7,3,625,16,641,230,169,42,33,66,43,7,2,10,6,1,2,3,11,5,630,11,641,
1021620141401,3,1258,657,0,1915,468,17,0,485,100,143,33,58,63,26,21,3,6,5,7,2,3,3,6,479,6,485,88,143,31,59,60,25,22,4,4,10,7,3,5,4,5,470,12,482,
1021620141402,0,1505,358,0,1863,486,3,0,489,136,81,32,75,77,16,16,5,7,9,14,4,1,2,5,480,9,489,130,77,29,80,81,19,16,6,8,7,13,5,1,2,4,478,11,489,
1021620141403,0,1271,507,0,1778,507,13,0,520,120,106,44,94,71,15,17,4,8,6,9,0,1,3,8,506,14,520,116,112,47,94,68,15,18,1,7,9,9,0,1,2,11,510,10,520,
1021620141404,0,1180,572,0,1752,548,10,0,558,161,158,36,52,67,21,15,1,13,2,7,2,3,2,10,550,7,557,158,163,33,55,71,21,17,1,8,8,6,1,0,2,4,548,10,558,
1021620141405,0,1097,693,0,1790,474,12,0,486,111,134,37,49,66,32,15,2,8,8,9,1,4,3,4,483,3,486,106,139,35,46,62,34,18,1,6,6,9,0,6,3,10,481,5,486,
1021620141406,0,994,724,0,1718,510,8,0,518,157,111,48,65,67,27,16,2,7,1,3,0,1,3,1,509,9,518,158,109,45,64,71,29,13,4,8,2,2,0,1,2,1,509,9,518,
1021620141407,0,1015,730,1,1746,479,11,0,490,114,120,42,72,61,23,10,4,13,4,3,1,5,3,7,482,8,490,127,122,37,70,59,22,10,3,10,2,4,2,4,3,5,480,10,490,
1021620141408,0,1069,748,0,1817,533,19,0,552,148,145,53,81,45,19,10,5,10,7,7,2,4,8,5,549,3,552,146,137,53,81,51,18,10,4,4,9,10,3,5,7,3,541,10,551,
1021620141409,0,1243,668,0,1911,652,12,0,664,190,152,52,78,90,14,11,3,10,8,17,0,2,13,11,651,13,664,192,149,51,74,97,14,15,5,12,9,13,2,1,9,10,653,11,664,
1021620141410,0,1108,828,0,1936,567,16,0,583,193,139,42,53,70,30,13,3,7,5,7,2,3,4,2,573,10,583,193,136,36,57,68,30,15,2,5,7,10,1,3,7,3,573,10,583,
1021620141411,0,1319,517,0,1836,528,6,0,534,138,121,43,80,74,16,15,6,8,4,13,0,1,4,3,526,8,534,137,123,45,76,64,19,16,10,4,4,12,1,2,3,3,519,15,534,
1021620141412,0,1006,578,0,1584,576,23,0,599,163,163,40,69,78,20,11,14,10,6,5,1,2,5,6,593,6,599,166,164,37,69,72,27,6,14,9,8,7,0,2,4,7,592,7,599,
1021620141413,0,857,832,1,1690,528,20,0,548,179,169,26,55,51,21,8,2,7,4,3,3,1,3,9,541,7,548,174,173,23,53,55,26,9,3,8,5,4,1,0,3,7,544,2,546,
1021620141414,0,807,707,0,1514,538,21,0,559,201,147,38,48,62,27,3,4,6,9,2,1,2,4,2,556,3,559,201,144,38,47,66,29,2,2,5,8,1,2,1,6,2,554,5,559,
1021620141461,1,0,0,0,0,0,0,533,533,144,148,36,29,70,29,14,5,16,12,7,0,0,5,8,523,10,533,144,137,35,31,77,32,15,2,15,13,10,2,0,7,6,526,7,533,
1021620141462,1,0,0,0,0,0,0,637,637,192,162,55,49,80,37,10,6,10,10,7,2,3,5,6,634,3,637,198,155,52,49,86,31,8,5,10,12,7,1,2,5,6,627,10,637,
1021620141463,1,0,0,0,0,0,0,648,648,201,153,60,39,92,26,12,7,14,10,11,2,1,4,7,639,9,648,207,158,53,39,98,28,12,3,13,9,11,2,0,4,7,644,4,648,
1021620141464,1,0,0,0,0,0,0,663,663,227,169,53,41,90,27,12,6,8,6,4,0,4,1,8,656,7,663,223,164,55,44,94,24,13,3,5,6,6,0,4,2,6,649,14,663,
1021620141465,1,0,0,0,0,0,0,638,638,194,176,61,35,80,37,9,5,13,4,6,3,1,1,9,634,4,638,191,168,64,39,84,38,12,4,11,3,2,2,2,1,13,634,4,638,
1021620141466,1,0,0,0,0,0,0,685,685,213,185,48,61,88,26,9,5,12,3,9,1,4,6,11,681,4,685,206,180,59,57,89,29,10,5,11,6,11,1,2,6,10,682,3,685,
1021620141467,1,0,0,0,0,0,0,665,665,201,189,72,28,82,19,12,4,9,13,5,4,2,3,12,655,10,665,204,188,63,30,93,24,10,5,12,14,3,2,1,3,11,663,2,665,
1021620141468,1,0,0,0,0,0,0,643,643,162,162,62,52,102,32,6,6,14,8,9,1,1,3,12,632,11,643,152,165,62,55,100,41,12,6,15,6,11,0,1,1,10,637,6,643,
1021620141469,1,0,0,0,0,0,0,649,649,205,160,66,40,88,19,14,5,17,5,8,1,3,2,9,642,7,649,201,158,63,43,97,24,14,3,11,5,9,0,3,1,10,642,7,649,
1021620141470,1,0,0,0,0,0,0,624,624,189,174,53,44,76,31,8,7,10,4,4,3,1,6,8,618,6,624,191,172,53,45,76,35,7,6,9,4,5,2,3,6,6,620,4,624,
1021620141471,1,0,0,0,0,0,0,664,664,205,185,49,31,72,38,12,4,15,7,13,3,3,4,11,652,12,664,201,172,52,34,76,41,13,4,15,6,14,2,4,3,8,645,19,664,
1021620141472,1,0,0,0,0,0,0,647,647,175,175,60,53,76,31,13,7,14,6,6,1,5,7,11,640,7,647,188,165,50,58,85,32,9,8,12,6,5,3,4,5,11,641,6,647,
1021620141473,1,0,0,0,0,0,0,619,619,176,170,57,50,75,32,5,5,11,7,4,0,4,6,13,615,4,619,174,165,56,50,81,35,4,5,10,8,4,0,5,5,14,616,3,619,
1031620060601,0,1258,588,0,1846,579,12,0,591,133,177,32,59,91,28,25,4,12,8,5,1,0,3,8,586,5,591,134,164,27,63,93,24,29,4,12,8,7,2,4,2,9,582,9,591,
1031620060602,0,1043,804,0,1847,573,8,0,581,126,223,29,42,85,29,13,2,6,7,7,0,0,2,6,577,4,581,114,229,25,42,84,32,11,2,10,8,5,1,0,4,7,574,7,581,
1031620060603,0,978,663,0,1641,581,8,0,589,119,211,31,42,103,20,16,3,13,5,1,0,0,9,7,580,9,589,122,212,29,38,91,23,17,3,11,6,5,1,2,4,9,573,16,589,
1031620060604,0,1005,774,0,1779,604,7,0,611,100,263,35,42,83,24,12,2,10,17,3,1,0,9,4,605,6,611,105,262,31,40,66,24,14,0,9,17,6,1,5,10,6,596,13,609,
1031620060605,0,1047,822,0,1869,611,10,0,621,84,288,27,27,79,44,15,2,13,14,3,2,0,3,17,618,3,621,89,282,18,31,68,40,24,2,13,16,3,1,6,3,17,613,8,621,
1031620060606,0,951,888,0,1839,586,5,0,591,92,230,21,39,108,19,23,2,16,13,7,0,0,5,8,583,8,591,91,235,21,38,93,20,29,1,19,10,6,0,1,6,11,581,8,589,
1031620060607,0,1129,641,0,1770,606,22,0,628,86,270,34,54,89,31,14,1,14,9,5,1,0,6,9,623,5,628,80,263,34,53,81,37,23,4,12,7,4,1,2,6,12,619,9,628,
1031620060608,0,981,751,0,1732,648,11,0,659,78,269,40,43,128,14,29,2,18,12,2,4,0,5,8,652,7,659,82,286,31,39,112,20,31,2,16,14,8,1,0,6,7,655,4,659,
1031620060609,0,1046,760,0,1806,602,8,0,610,105,233,46,51,76,32,10,6,17,5,7,1,0,0,12,601,9,610,114,237,40,52,67,31,10,3,12,9,5,2,4,0,12,598,12,610,
1031620060610,0,958,812,0,1770,589,26,0,615,116,250,35,32,90,26,17,4,17,8,9,0,0,1,4,609,6,615,114,247,33,32,81,30,19,1,18,8,7,0,3,3,10,606,9,615,
1031620060611,0,1061,709,0,1770,434,6,0,440,80,133,24,61,61,16,10,7,7,10,6,1,0,6,12,434,6,440,92,127,21,60,61,14,15,3,8,8,6,1,6,6,9,437,3,440,
1031620060612,0,954,777,0,1731,472,14,0,486,101,180,25,48,51,32,11,4,11,5,5,0,0,5,6,484,2,486,103,178,22,43,40,31,14,6,13,7,4,0,4,5,11,481,4,485,
1031620060613,0,856,901,0,1757,484,10,0,494,97,201,44,26,59,27,9,1,5,3,2,1,0,4,4,483,11,494,104,198,43,25,55,21,14,1,5,4,4,0,2,5,5,486,8,494,
1031620060614,0,975,836,0,1811,558,5,0,563,116,209,24,51,76,27,9,6,10,9,5,2,0,7,6,557,6,563,115,214,22,50,71,30,15,2,8,4,6,2,1,7,8,555,7,562,
1031620060661,1,0,0,0,0,0,0,670,670,124,270,43,29,114,36,11,2,11,5,10,1,0,2,11,669,1,670,118,275,38,29,97,34,14,1,15,5,12,0,3,4,16,661,9,670,
1031620060662,1,0,0,0,0,0,0,698,698,117,303,36,38,93,48,17,4,5,8,4,5,0,3,14,695,3,698,137,304,29,39,64,44,19,4,8,9,9,2,2,3,16,689,9,698,
1031620060663,1,0,0,0,0,0,0,718,718,123,320,28,35,99,42,23,3,9,4,8,1,0,3,15,713,5,718,131,323,27,30,88,42,26,0,11,9,7,2,1,5,11,713,5,718,
1031620060664,1,0,0,0,0,0,0,660,660,131,255,48,22,107,31,14,1,13,6,13,2,0,1,7,651,9,660,128,260,48,19,84,35,22,2,18,7,9,2,3,3,9,649,11,660,
1031620060665,1,0,0,0,0,0,0,690,690,140,258,47,35,113,36,11,4,15,7,8,2,0,5,7,688,2,690,141,272,45,35,95,38,18,2,12,9,6,2,2,4,6,687,3,690,
1031620060666,1,0,0,0,0,0,0,673,673,139,252,45,32,105,32,12,6,13,7,4,3,0,6,9,665,8,673,135,269,39,34,81,33,16,2,15,8,5,1,4,5,11,658,15,673,
1031620060667,1,0,0,0,0,0,0,670,670,141,267,44,29,102,28,14,7,11,6,5,0,0,4,9,667,3,670,155,282,40,27,81,26,14,4,10,6,4,1,2,6,8,666,4,670,
1031620060668,1,0,0,0,0,0,0,625,625,131,257,31,29,85,31,9,8,18,11,4,0,0,1,6,621,4,625,129,265,32,25,80,32,7,6,16,9,5,0,1,2,8,617,8,625,
1031620060669,1,0,0,0,0,0,0,618,618,118,247,32,32,83,42,14,4,8,13,5,1,0,4,11,614,4,618,120,245,40,29,68,35,21,3,9,8,7,2,3,4,14,608,10,618,
1031620060670,1,0,0,0,0,0,0,630,630,136,235,36,36,92,38,17,8,5,8,5,2,0,1,10,629,1,630,149,243,36,33,71,35,22,2,5,8,6,2,0,1,10,623,7,630,
1031620060671,1,0,0,0,0,0,0,643,643,136,250,33,21,103,33,18,4,9,5,5,2,0,1,16,636,7,643,133,264,37,17,84,44,14,2,5,5,5,2,2,2,18,634,9,643,
1031620060672,1,0,0,0,0,0,0,500,500,102,193,29,18,82,29,12,1,9,3,6,1,0,2,8,495,5,500,99,199,33,16,71,29,13,2,9,6,3,2,2,2,8,494,6,500,
1031620060673,1,0,0,0,0,0,0,673,673,122,265,36,36,103,33,27,1,9,14,5,3,0,4,10,668,5,673,128,270,31,38,83,41,27,0,9,13,6,1,4,5,10,666,7,673,
1031620060674,1,0,0,0,0,0,0,715,715,140,293,38,35,99,36,22,5,14,5,7,0,0,3,12,709,6,715,148,301,39,34,86,29,28,3,9,5,7,3,2,5,11,710,5,715,
1031620060675,1,0,0,0,0,0,0,649,649,108,265,52,30,92,30,18,3,22,4,8,3,0,5,6,646,3,649,113,263,40,31,82,36,24,4,21,8,7,1,3,4,5,642,7,649,
1031620171701,0,1045,741,0,1786,591,19,0,610,122,247,26,47,73,16,21,1,11,12,9,1,0,5,8,599,11,610,114,239,32,48,78,17,21,1,11,10,8,2,2,6,8,597,11,608,
1031620171702,0,1049,742,0,1791,608,24,0,632,81,314,30,44,72,31,17,1,9,14,7,1,0,3,7,631,1,632,75,310,27,42,70,40,18,2,4,10,5,1,1,7,12,624,5,629,
1031620171703,0,1022,759,0,1781,599,20,0,619,148,219,31,51,75,23,16,2,11,7,4,4,0,3,12,606,13,619,157,206,29,52,75,30,17,3,15,7,3,4,1,3,11,613,6,619,
1031620171704,0,1149,587,0,1736,482,12,0,494,120,172,29,33,56,23,18,3,8,8,7,1,0,4,7,489,4,493,124,164,24,32,62,29,17,3,8,5,6,1,4,5,7,491,3,494,
1031620171705,0,1046,623,0,1669,478,12,0,490,89,154,33,64,62,19,26,6,12,11,2,0,0,2,5,485,5,490,90,148,24,60,66,24,28,5,10,10,2,0,1,4,8,480,10,490,
1031620171706,0,981,774,0,1755,602,24,0,626,96,253,35,40,107,19,25,0,13,15,3,2,0,6,7,621,4,625,105,248,28,38,97,22,25,1,16,20,4,2,1,5,6,618,8,626,
1031620171707,0,1087,739,0,1826,577,16,0,593,124,230,34,48,64,31,17,1,11,7,9,0,0,4,6,586,7,593,121,221,27,50,66,34,17,1,14,8,7,1,1,6,11,585,8,593,
1031620171708,0,1062,701,0,1763,507,11,0,518,117,184,36,36,61,48,11,1,4,6,1,0,0,1,7,513,5,518,120,186,31,35,60,40,12,2,5,5,5,1,3,2,6,513,4,517,
1031620171709,0,1228,585,0,1813,581,12,0,593,146,158,46,76,83,20,16,3,12,9,7,0,0,4,5,585,8,593,145,147,44,78,80,19,21,5,11,10,11,0,0,6,3,580,13,593,
1031620171710,0,1170,612,0,1782,601,16,0,617,133,181,56,72,78,23,18,5,6,14,10,1,0,8,8,613,4,617,143,177,45,69,74,26,21,4,5,13,7,2,1,7,11,605,12,617,
1031620171711,0,1354,514,1,1869,524,10,0,534,107,144,44,62,88,20,14,3,6,8,12,2,0,4,12,526,8,534,116,131,34,58,98,21,17,2,9,8,10,2,2,2,12,522,12,534,
1031620171712,0,1172,613,0,1785,461,20,0,481,105,106,38,67,73,23,17,3,8,4,8,0,0,6,10,468,13,481,115,103,32,65,73,20,18,3,6,5,8,0,8,4,9,469,12,481,
1031620171713,0,1078,720,0,1798,515,16,0,531,104,170,43,52,86,26,11,4,4,7,4,3,0,3,10,527,4,531,115,155,32,52,86,26,14,1,4,11,7,2,5,3,8,521,10,531,
1031620171714,0,1071,693,10,1774,463,10,0,473,134,122,29,60,62,18,15,3,4,8,5,0,0,2,8,470,3,473,126,115,29,63,64,17,14,3,8,3,6,2,3,3,9,465,7,472,
1031620171715,0,1043,684,0,1727,621,14,0,635,175,155,60,88,76,13,11,5,11,7,11,3,0,7,5,627,8,635,185,148,54,87,68,15,21,6,13,7,7,1,6,3,4,625,9,634,
1031620171716,0,989,784,0,1773,588,19,0,607,181,137,58,86,61,23,8,5,12,13,8,0,0,4,9,605,2,607,177,140,46,96,62,22,8,3,10,14,5,0,2,5,6,596,11,607,
1031620171717,0,993,846,0,1839,659,11,0,670,206,186,65,55,74,28,11,5,12,4,8,0,0,5,6,665,5,670,220,190,54,54,64,28,12,5,11,2,6,1,1,6,5,659,5,664,
1031620171761,1,0,0,0,0,0,0,593,593,129,229,38,25,68,35,17,5,9,15,6,2,0,3,8,589,4,593,142,217,28,26,73,30,21,4,9,11,6,2,1,5,8,583,10,593,
1031620171762,1,0,0,0,0,0,0,603,603,135,209,50,35,78,25,20,10,8,10,4,1,0,4,9,598,5,603,140,205,49,38,69,24,24,8,7,11,6,0,4,6,8,599,4,603,
1031620171763,1,0,0,0,0,0,0,687,687,147,270,45,41,75,35,18,4,9,8,10,1,0,8,7,678,9,687,149,251,50,39,81,36,24,4,9,6,12,2,2,7,7,679,8,687,
1031620171764,1,0,0,0,0,0,0,691,691,174,244,45,45,92,25,11,7,11,8,10,1,0,6,8,687,4,691,185,235,34,47,84,29,13,3,13,8,12,1,1,5,13,683,8,691,
1031620171765,1,0,0,0,0,0,0,666,666,160,238,42,46,88,39,8,6,7,1,8,1,0,3,11,658,8,666,171,227,42,42,83,38,12,3,9,11,7,1,5,3,8,662,4,666,
1031620171766,1,0,0,0,0,0,0,678,678,159,256,41,38,80,29,19,5,16,6,6,1,0,2,13,671,7,678,159,247,39,39,77,28,19,6,18,6,7,1,4,4,21,675,3,678,
1031620171767,1,0,0,0,0,0,0,677,677,151,223,64,50,84,35,14,6,12,9,3,2,0,3,16,672,5,677,157,221,50,52,66,44,15,3,19,7,4,2,3,2,13,658,19,677,
1031620171768,1,0,0,0,0,0,0,628,628,154,188,52,34,98,34,16,3,15,8,11,1,0,3,5,622,6,628,165,196,39,37,80,37,19,5,11,7,9,1,2,3,5,616,12,628,
1031620171769,1,0,0,0,0,0,0,615,615,142,215,59,23,83,27,12,3,14,9,4,3,0,3,6,603,12,615,154,226,55,22,69,19,11,4,15,9,4,2,1,1,9,601,14,615,
1031620171770,1,0,0,0,0,0,0,681,681,167,244,48,39,76,33,16,9,13,11,8,2,0,2,10,678,3,681,172,252,38,43,76,28,13,5,9,9,11,0,3,2,6,667,14,681,
1031620171771,1,0,0,0,0,0,0,659,659,151,232,47,36,88,36,9,4,18,10,6,0,0,4,12,653,6,659,154,233,45,36,87,31,12,3,17,6,7,2,2,7,11,653,6,659,
1031620171772,1,0,0,0,0,0,0,683,683,166,253,45,39,88,30,11,5,16,11,3,1,0,3,9,680,3,683,181,247,27,41,81,28,15,4,15,12,3,1,3,6,12,676,7,683,
1031620171773,1,0,0,0,0,0,0,707,707,165,232,66,50,87,38,18,3,8,8,11,4,0,6,6,702,5,707,183,235,55,42,73,29,21,2,6,16,7,3,1,7,7,687,20,707,
